"char","unicode","occurrences","position","negative","neutral","positive","sentiment_score","description","block"
"😂",128514,14622,0.805,0.247,0.285,0.468,0.221,"FACE WITH TEARS OF JOY","Emoticons"
"❤",10084,8050,0.747,0.044,0.166,0.79,0.746,"HEAVY BLACK HEART","Dingbats"
"♥",9829,7144,0.754,0.035,0.272,0.693,0.657,"BLACK HEART SUIT","Miscellaneous Symbols"
"😍",128525,6359,0.765,0.052,0.219,0.729,0.678,"SMILING FACE WITH HEART-SHAPED EYES","Emoticons"
"😭",128557,5526,0.803,0.436,0.22,0.343,-0.093,"LOUDLY CRYING FACE","Emoticons"
"😘",128536,3648,0.854,0.053,0.193,0.754,0.701,"FACE THROWING A KISS","Emoticons"
"😊",128522,3186,0.813,0.06,0.237,0.704,0.644,"SMILING FACE WITH SMILING EYES","Emoticons"
"👌",128076,2925,0.805,0.094,0.249,0.657,0.563,"OK HAND SIGN","Miscellaneous Symbols and Pictographs"
"💕",128149,2400,0.766,0.042,0.285,0.674,0.632,"TWO HEARTS","Miscellaneous Symbols and Pictographs"
"👏",128079,2336,0.787,0.104,0.271,0.624,0.52,"CLAPPING HANDS SIGN","Miscellaneous Symbols and Pictographs"
"😁",128513,2189,0.796,0.127,0.296,0.577,0.449,"GRINNING FACE WITH SMILING EYES","Emoticons"
"☺",9786,2062,0.799,0.062,0.218,0.72,0.657,"WHITE SMILING FACE","Miscellaneous Symbols"
"♡",9825,1975,0.764,0.052,0.227,0.721,0.669,"WHITE HEART SUIT","Miscellaneous Symbols"
"👍",128077,1854,0.812,0.115,0.248,0.637,0.521,"THUMBS UP SIGN","Miscellaneous Symbols and Pictographs"
"😩",128553,1808,0.826,0.591,0.186,0.223,-0.368,"WEARY FACE","Emoticons"
"🙏",128591,1539,0.794,0.081,0.421,0.498,0.417,"PERSON WITH FOLDED HANDS","Emoticons"
"✌",9996,1534,0.79,0.113,0.31,0.576,0.463,"VICTORY HAND","Dingbats"
"😏",128527,1522,0.765,0.112,0.444,0.444,0.332,"SMIRKING FACE","Emoticons"
"😉",128521,1521,0.845,0.1,0.337,0.563,0.463,"WINKING FACE","Emoticons"
"🙌",128588,1506,0.791,0.101,0.238,0.661,0.559,"PERSON RAISING BOTH HANDS IN CELEBRATION","Emoticons"
"🙈",128584,1456,0.739,0.164,0.241,0.596,0.432,"SEE-NO-EVIL MONKEY","Emoticons"
"💪",128170,1409,0.807,0.072,0.301,0.627,0.555,"FLEXED BICEPS","Miscellaneous Symbols and Pictographs"
"😄",128516,1398,0.795,0.137,0.305,0.558,0.421,"SMILING FACE WITH OPEN MOUTH AND SMILING EYES","Emoticons"
"😒",128530,1385,0.858,0.591,0.192,0.217,-0.374,"UNAMUSED FACE","Emoticons"
"💃",128131,1344,0.853,0.045,0.177,0.779,0.734,"DANCER","Miscellaneous Symbols and Pictographs"
"💖",128150,1263,0.762,0.043,0.201,0.755,0.712,"SPARKLING HEART","Miscellaneous Symbols and Pictographs"
"😃",128515,1206,0.735,0.072,0.299,0.629,0.557,"SMILING FACE WITH OPEN MOUTH","Emoticons"
"😔",128532,1205,0.866,0.464,0.219,0.318,-0.146,"PENSIVE FACE","Emoticons"
"😱",128561,1130,0.773,0.264,0.282,0.454,0.19,"FACE SCREAMING IN FEAR","Emoticons"
"🎉",127881,1125,0.744,0.039,0.184,0.777,0.738,"PARTY POPPER","Miscellaneous Symbols and Pictographs"
"😜",128540,1035,0.822,0.112,0.322,0.566,0.455,"FACE WITH STUCK-OUT TONGUE AND WINKING EYE","Emoticons"
"☯",9775,992,0.384,0.006,0.987,0.007,0.001,"YIN YANG","Miscellaneous Symbols"
"🌸",127800,946,0.57,0.04,0.27,0.69,0.65,"CHERRY BLOSSOM","Miscellaneous Symbols and Pictographs"
"💜",128156,939,0.731,0.045,0.257,0.699,0.654,"PURPLE HEART","Miscellaneous Symbols and Pictographs"
"💙",128153,912,0.703,0.033,0.204,0.763,0.73,"BLUE HEART","Miscellaneous Symbols and Pictographs"
"✨",10024,848,0.56,0.052,0.545,0.403,0.351,"SPARKLES","Dingbats"
"😳",128563,846,0.797,0.327,0.327,0.345,0.018,"FLUSHED FACE","Emoticons"
"💗",128151,836,0.8,0.051,0.241,0.708,0.657,"GROWING HEART","Miscellaneous Symbols and Pictographs"
"★",9733,828,0.353,0.031,0.655,0.314,0.283,"BLACK STAR","Miscellaneous Symbols"
"█",9608,798,0.634,0.09,0.853,0.057,-0.032,"FULL BLOCK","Block Elements"
"☀",9728,786,0.546,0.028,0.479,0.493,0.465,"BLACK SUN WITH RAYS","Miscellaneous Symbols"
"😡",128545,756,0.862,0.532,0.108,0.36,-0.173,"POUTING FACE","Emoticons"
"😎",128526,754,0.766,0.106,0.297,0.597,0.491,"SMILING FACE WITH SUNGLASSES","Emoticons"
"😢",128546,749,0.814,0.384,0.225,0.391,0.007,"CRYING FACE","Emoticons"
"💋",128139,734,0.801,0.039,0.231,0.73,0.691,"KISS MARK","Miscellaneous Symbols and Pictographs"
"😋",128523,734,0.765,0.046,0.277,0.677,0.631,"FACE SAVOURING DELICIOUS FOOD","Emoticons"
"🙊",128586,725,0.741,0.135,0.272,0.593,0.459,"SPEAK-NO-EVIL MONKEY","Emoticons"
"😴",128564,718,0.85,0.422,0.237,0.341,-0.08,"SLEEPING FACE","Emoticons"
"🎶",127926,701,0.797,0.097,0.27,0.634,0.537,"MULTIPLE MUSICAL NOTES","Miscellaneous Symbols and Pictographs"
"💞",128158,687,0.829,0.041,0.18,0.78,0.739,"REVOLVING HEARTS","Miscellaneous Symbols and Pictographs"
"😌",128524,665,0.847,0.141,0.237,0.623,0.482,"RELIEVED FACE","Emoticons"
"🔥",128293,651,0.616,0.124,0.613,0.263,0.139,"FIRE","Miscellaneous Symbols and Pictographs"
"💯",128175,637,0.872,0.281,0.317,0.402,0.12,"HUNDRED POINTS SYMBOL","Miscellaneous Symbols and Pictographs"
"🔫",128299,604,0.894,0.493,0.209,0.298,-0.194,"PISTOL","Miscellaneous Symbols and Pictographs"
"💛",128155,602,0.752,0.043,0.205,0.752,0.709,"YELLOW HEART","Miscellaneous Symbols and Pictographs"
"💁",128129,549,0.84,0.192,0.29,0.518,0.326,"INFORMATION DESK PERSON","Miscellaneous Symbols and Pictographs"
"💚",128154,537,0.737,0.078,0.189,0.733,0.656,"GREEN HEART","Miscellaneous Symbols and Pictographs"
"♫",9835,533,0.397,0.063,0.586,0.351,0.287,"BEAMED EIGHTH NOTES","Miscellaneous Symbols"
"😞",128542,532,0.825,0.479,0.161,0.361,-0.118,"DISAPPOINTED FACE","Emoticons"
"😆",128518,527,0.809,0.155,0.281,0.564,0.409,"SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES","Emoticons"
"😝",128541,496,0.809,0.132,0.313,0.555,0.423,"FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES","Emoticons"
"😪",128554,482,0.858,0.431,0.219,0.351,-0.08,"SLEEPY FACE","Emoticons"
"�",65533,472,0.113,0.166,0.581,0.253,0.086,"REPLACEMENT CHARACTER","Specials"
"😫",128555,467,0.84,0.485,0.174,0.34,-0.145,"TIRED FACE","Emoticons"
"😅",128517,462,0.828,0.292,0.237,0.471,0.178,"SMILING FACE WITH OPEN MOUTH AND COLD SWEAT","Emoticons"
"👊",128074,458,0.825,0.265,0.243,0.492,0.228,"FISTED HAND SIGN","Miscellaneous Symbols and Pictographs"
"💀",128128,456,0.739,0.468,0.27,0.261,-0.207,"SKULL","Miscellaneous Symbols and Pictographs"
